ID,reward,diamonds,sceneColor,weather,speedmax,block1,block2,block3,block4,block5,block6,block7,block8,block9,block10,block11,block12,block13,block14,block15,block16,block17,block18,block19,block20,block21,block22,block23,block24,block25,block26,block27,block28,block29,block30
1303,15,2,11,0,26,10802,10802,20615,10816,20713,10603,20703,10606,20807,10815,20603,10604,20812,10714,20706,10711,20708,10704,20716,,,,,,,,,,,
1304,15,2,12,0,26,10603,10603,20702,10707,20803,10618,20615,10713,20705,10811,20602,10803,20801,10801,20711,10716,20603,10604,20604,,,,,,,,,,,
1305,15,2,13,0,26,10602,10602,20603,10603,20811,10711,20702,10701,20813,10803,20606,10703,20708,10809,20604,10607,20701,10717,20602,,,,,,,,,,,
1306,15,2,14,0,26,10604,10604,20616,10620,20602,10803,20614,10821,20801,10602,20714,10806,20620,10714,20802,10807,20702,10610,20805,,,,,,,,,,,
1307,15,2,15,0,26,10702,10702,20702,10701,20603,10802,20703,10815,20717,10703,20615,10803,20614,10819,20704,10704,20705,10810,20804,,,,,,,,,,,
1308,15,2,16,0,26,10602,10602,20808,10703,20604,10704,20702,10711,20618,10813,20709,10705,20715,10706,20708,10814,20814,10609,20803,,,,,,,,,,,
1309,15,2,17,3,26,10603,10603,20603,10702,20708,10716,20704,10618,20606,10701,20608,10810,20604,10703,20602,10613,20803,10814,20802,,,,,,,,,,,
1310,15,2,18,0,26,10802,10802,20719,10801,20701,10803,20707,10604,20604,10717,20804,10702,20603,10704,20615,10820,20702,10804,20819,,,,,,,,,,,
1311,15,2,19,0,26,10804,10804,20703,10703,20807,10708,20713,10709,20707,10721,20719,10815,20717,10711,20604,10702,20615,10802,20818,,,,,,,,,,,
1312,15,2,1,0,26,10702,10702,20712,10701,20808,10802,20802,10703,20710,10810,20809,10819,20801,10815,20803,10803,20602,10609,20702,,,,,,,,,,,
1313,15,2,2,0,26,10704,10704,20809,10702,20802,10804,20807,10802,20603,10803,20720,10604,20817,10603,20804,10821,20801,10620,20604,,,,,,,,,,,
1314,15,2,3,0,26,10604,10604,20602,10819,20603,10706,20604,10602,20701,10801,20711,10603,20803,10708,20812,10701,20719,10804,20718,,,,,,,,,,,
1315,15,2,4,0,26,10802,10802,20607,10803,20602,10702,20704,10703,20619,10712,20610,10614,20718,10801,20813,10807,20702,10810,20703,,,,,,,,,,,
1316,15,2,5,2,26,10602,10602,20711,10802,20702,10713,20801,10807,20704,10804,20603,10719,20701,10803,20713,10603,20819,10717,20720,,,,,,,,,,,
1317,15,2,6,0,26,10604,10604,20701,10603,20615,10714,20709,10816,20603,10803,20715,10703,20819,10608,20702,10602,20804,10704,20802,,,,,,,,,,,
1318,15,2,7,0,26,10703,10703,20803,10804,20603,10705,20701,10606,20609,10811,20808,10704,20716,10604,20613,10718,20801,10608,20702,,,,,,,,,,,
1319,15,2,8,0,26,10602,10602,20602,10803,20604,10701,20704,10704,20801,10711,20716,10702,20808,10703,20607,10615,20706,10818,20709,,,,,,,,,,,
1320,15,2,9,0,26,10702,10702,20704,10707,20614,10703,20620,10616,20603,10704,20803,10701,20703,10603,20707,10801,20602,10803,20708,,,,,,,,,,,
1321,15,2,10,0,26,10704,10704,20716,10801,20602,10619,20710,10603,20604,10819,20611,10706,20706,10702,20603,10604,20607,10703,20715,,,,,,,,,,,
1322,15,2,11,0,26,10603,10603,20809,10718,20802,10801,20604,10703,20615,10802,20704,10704,20602,10701,20818,10818,20713,10604,20803,,,,,,,,,,,
1323,15,2,12,4,26,10702,10702,20819,10820,20604,10806,20812,10801,20616,10602,20610,10818,20603,10717,20602,10714,20715,10608,20719,,,,,,,,,,,
1324,15,2,13,0,26,10604,10604,20604,10710,20714,10804,20713,10806,20701,10808,20801,10803,20804,10708,20603,10719,20612,10621,20712,,,,,,,,,,,
1325,15,2,14,0,26,10704,10704,20801,10701,20703,10715,20707,10802,20803,10702,20816,10703,20604,10605,20802,10616,20616,10819,20602,,,,,,,,,,,
1326,15,2,15,0,26,10603,10603,20615,10804,20603,10801,20812,10816,20605,10802,20802,10709,20702,10704,20703,10604,20716,10619,20704,,,,,,,,,,,
1327,15,2,16,0,26,10602,10602,20603,10704,20613,10604,20806,10813,20808,10701,20809,10705,20715,10702,20602,10615,20620,10603,20716,,,,,,,,,,,
1328,15,2,17,0,26,10604,10604,20720,10817,20802,10603,20715,10615,20608,10703,20619,10814,20703,10808,20704,10801,20607,10718,20718,,,,,,,,,,,
1329,15,2,18,0,26,10704,10704,20704,10812,20801,10711,20619,10701,20806,10706,20603,10703,20820,10816,20818,10616,20721,10702,20805,,,,,,,,,,,
1330,15,2,19,1,26,10703,10703,20605,10710,20804,10719,20604,10603,20701,10817,20802,10704,20704,10702,20702,10701,20602,10705,20710,,,,,,,,,,,
1331,15,2,1,0,26,10802,10802,20619,10803,20805,10720,20609,10602,20719,10721,20717,10809,20710,10712,20701,10704,20604,10603,20711,,,,,,,,,,,
1332,15,2,2,0,26,10704,10704,20701,10603,20607,10804,20802,10607,20602,10812,20603,10619,20605,10701,20721,10803,20801,10604,20805,,,,,,,,,,,
1333,15,2,3,0,26,10702,10702,20714,10801,20710,10711,20704,10803,20621,10704,20720,10802,20602,10804,20804,10610,20807,10609,20802,,,,,,,,,,,
1334,15,2,4,0,26,10603,10603,20603,10716,20801,10811,20602,10609,20714,10602,20814,10704,20604,10604,20719,10802,20613,10815,20716,,,,,,,,,,,
1335,15,2,5,0,26,10604,10604,20819,10721,20715,10702,20608,10703,20802,10605,20801,10706,20613,10704,20714,10609,20815,10708,20620,,,,,,,,,,,
1336,15,2,6,0,26,10602,10602,20805,10820,20602,10706,20616,10704,20803,10803,20804,10715,20819,10802,20603,10604,20604,10603,20802,,,,,,,,,,,
1337,15,2,7,3,26,10603,10603,20610,10704,20801,10701,20703,10803,20612,10801,20802,10718,20603,10621,20704,10815,20602,10813,20605,,,,,,,,,,,
1338,15,2,8,0,26,10802,10802,20618,10716,20702,10613,20610,10602,20607,10815,20814,10814,20704,10709,20604,10707,20807,10608,20803,,,,,,,,,,,
1339,15,2,9,0,26,10602,10602,20602,10711,20719,10702,20706,10811,20614,10710,20608,10804,20712,10805,20702,10816,20703,10620,20710,,,,,,,,,,,
1340,15,2,10,0,26,10604,10604,20604,10816,20802,10802,20817,10711,20603,10605,20704,10703,20708,10702,20616,10801,20805,10603,20812,,,,,,,,,,,
1341,15,2,11,0,26,10704,10704,20706,10804,20821,10701,20604,10702,20718,10703,20815,10803,20801,10809,20612,10712,20804,10801,20704,,,,,,,,,,,
1342,15,2,12,0,26,10802,10802,20711,10702,20702,10708,20714,10701,20701,10704,20606,10719,20602,10705,20718,10602,20704,10604,20818,,,,,,,,,,,
1343,15,2,13,0,26,10602,10602,20812,10802,20603,10603,20602,10709,20704,10813,20701,10604,20604,10703,20703,10803,20802,10815,20717,,,,,,,,,,,
1344,15,2,14,2,26,10702,10702,20804,10703,20801,10616,20604,10721,20707,10803,20817,10718,20608,10810,20705,10819,20803,10617,20704,,,,,,,,,,,
1345,15,2,15,0,26,10704,10704,20703,10803,20620,10611,20702,10621,20706,10714,20715,10804,20602,10821,20608,10609,20809,10809,20714,,,,,,,,,,,
1346,15,2,16,0,26,10603,10603,20701,10817,20703,10702,20820,10604,20702,10802,20707,10707,20621,10804,20704,10708,20801,10609,20802,,,,,,,,,,,
1347,15,2,17,0,26,10703,10703,20819,10704,20702,10721,20603,10702,20802,10821,20704,10604,20801,10803,20605,10801,20705,10718,20821,,,,,,,,,,,
1348,15,2,18,0,26,10604,10604,20606,10615,20814,10617,20714,10620,20803,10710,20701,10605,20807,10802,20607,10701,20812,10613,20820,,,,,,,,,,,
1349,15,2,19,0,26,10602,10602,20701,10821,20801,10714,20805,10713,20702,10704,20716,10608,20818,10702,20810,10709,20710,10815,20815,,,,,,,,,,,
1350,15,2,1,0,26,10603,10603,20603,10720,20620,10602,20715,10703,20604,10811,20708,10804,20607,10816,20618,10612,20721,10716,20703,,,,,,,,,,,
1351,15,2,2,1,26,10702,10702,20804,10614,20807,10816,20603,10813,20718,10603,20606,10703,20612,10712,20802,10708,20604,10803,20721,,,,,,,,,,,
1352,15,2,3,0,26,10604,10604,20604,10701,20803,10818,20711,10704,20603,10602,20801,10817,20802,10805,20602,10703,20612,10612,20716,,,,,,,,,,,
1353,15,2,4,0,26,10703,10703,20709,10812,20706,10707,20807,10616,20710,10804,20715,10702,20801,10709,20608,10801,20703,10609,20714,,,,,,,,,,,
1354,15,2,5,0,26,10802,10802,20803,10819,20804,10615,20608,10618,20701,10704,20812,10804,20703,10714,20802,10803,20604,10619,20704,,,,,,,,,,,
1355,15,2,6,0,26,10704,10704,20612,10715,20702,10702,20704,10701,20604,10811,20703,10803,20602,10802,20701,10721,20720,10707,20802,,,,,,,,,,,
1356,15,2,7,0,26,10804,10804,20814,10719,20701,10801,20702,10702,20703,10818,20811,10703,20704,10701,20801,10820,20809,10717,20815,,,,,,,,,,,
1357,15,2,8,0,26,10603,10603,20804,10708,20720,10701,20603,10703,20814,10704,20803,10702,20802,10717,20716,10615,20704,10719,20702,,,,,,,,,,,
1358,15,2,9,3,26,10604,10604,20801,10704,20713,10709,20602,10602,20712,10613,20816,10701,20702,10715,20608,10705,20619,10802,20703,,,,,,,,,,,
1359,15,2,10,0,26,10602,10602,20615,10614,20810,10604,20604,10603,20703,10705,20621,10716,20701,10709,20610,10707,20603,10702,20704,,,,,,,,,,,
1360,15,2,11,0,26,10603,10603,20602,10802,20604,10616,20815,10804,20719,10803,20803,10715,20704,10801,20605,10606,20714,10814,20713,,,,,,,,,,,
1361,15,2,12,0,26,10704,10704,20705,10708,20709,10702,20614,10602,20821,10812,20818,10713,20802,10802,20609,10814,20701,10810,20708,,,,,,,,,,,
1362,15,2,13,0,26,10804,10804,20701,10607,20602,10816,20801,10603,20603,10801,20708,10703,20605,10702,20604,10706,20718,10809,20714,,,,,,,,,,,
1363,15,2,14,0,26,10604,10604,20801,10702,20811,10814,20704,10611,20607,10704,20719,10802,20701,10701,20709,10618,20817,10714,20814,,,,,,,,,,,
1364,15,2,15,0,26,10702,10702,20705,10602,20618,10805,20802,10714,20608,10807,20619,10701,20617,10811,20809,10803,20812,10806,20612,,,,,,,,,,,
1365,15,2,16,2,26,10603,10603,20702,10801,20611,10704,20706,10720,20803,10701,20713,10708,20620,10703,20703,10702,20707,10706,20712,,,,,,,,,,,
1366,15,2,17,0,26,10602,10602,20617,10807,20802,10619,20715,10810,20719,10804,20811,10704,20602,10701,20804,10801,20806,10606,20706,,,,,,,,,,,
1367,15,2,18,0,26,10604,10604,20809,10818,20709,10814,20710,10603,20814,10709,20804,10821,20803,10702,20717,10802,20713,10602,20815,,,,,,,,,,,
1368,15,2,19,0,26,10802,10802,20801,10618,20615,10810,20703,10716,20817,10806,20815,10803,20804,10720,20806,10804,20720,10717,20715,,,,,,,,,,,
1369,15,2,1,0,26,10702,10702,20616,10704,20604,10721,20704,10602,20812,10718,20701,10712,20703,10719,20709,10701,20702,10607,20707,,,,,,,,,,,
1370,15,2,2,0,26,10603,10603,20713,10721,20707,10804,20604,10801,20704,10703,20719,10701,20702,10702,20603,10704,20602,10805,20813,,,,,,,,,,,
1371,15,2,3,0,26,10704,10704,20621,10701,20810,10803,20603,10804,20703,10720,20715,10802,20620,10703,20606,10801,20720,10713,20704,,,,,,,,,,,
1372,15,2,4,4,26,10703,10703,20604,10707,20603,10604,20701,10813,20702,10804,20803,10704,20717,10802,20801,10701,20704,10716,20713,,,,,,,,,,,
1373,15,2,5,0,26,10603,10603,20603,10616,20604,10713,20802,10803,20716,10802,20804,10702,20803,10804,20610,10811,20811,10704,20718,,,,,,,,,,,
1374,15,2,6,0,26,10602,10602,20702,10804,20602,10708,20704,10810,20815,10720,20713,10801,20806,10604,20615,10717,20701,10603,20802,,,,,,,,,,,
1375,15,2,7,0,26,10804,10804,20607,10815,20711,10813,20804,10603,20801,10801,20619,10808,20802,10709,20603,10819,20820,10821,20710,,,,,,,,,,,
1376,15,2,8,0,26,10702,10702,20817,10802,20720,10703,20803,10701,20713,10721,20708,10712,20617,10602,20802,10815,20804,10803,20702,,,,,,,,,,,
1377,15,2,9,0,26,10704,10704,20711,10804,20707,10701,20709,10602,20703,10805,20713,10801,20602,10604,20605,10803,20801,10814,20819,,,,,,,,,,,
1378,15,2,10,0,26,10703,10703,20703,10713,20803,10702,20715,10804,20602,10617,20814,10711,20807,10709,20607,10809,20717,10612,20603,,,,,,,,,,,
1379,15,2,11,1,26,10602,10602,20602,10708,20801,10716,20716,10709,20702,10816,20703,10713,20720,10803,20701,10811,20616,10610,20704,,,,,,,,,,,
1380,15,2,12,0,26,10704,10704,20804,10803,20710,10603,20717,10703,20802,10620,20705,10802,20721,10701,20703,10614,20602,10809,20814,,,,,,,,,,,
1381,15,2,13,0,26,10604,10604,20801,10602,20709,10711,20618,10705,20714,10703,20715,10702,20704,10721,20803,10707,20804,10603,20703,,,,,,,,,,,
1382,15,2,14,0,26,10703,10703,20704,10608,20807,10721,20712,10809,20610,10802,20620,10621,20604,10812,20701,10811,20806,10716,20718,,,,,,,,,,,
1383,15,2,15,0,26,10704,10704,20703,10716,20610,10617,20614,10801,20706,10819,20717,10802,20804,10820,20612,10713,20704,10804,20713,,,,,,,,,,,
1384,15,2,16,0,26,10702,10702,20812,10704,20701,10802,20716,10714,20619,10708,20603,10620,20721,10712,20702,10709,20705,10815,20807,,,,,,,,,,,
1385,15,2,17,0,26,10602,10602,20709,10814,20720,10707,20703,10616,20618,10802,20821,10701,20604,10803,20619,10604,20803,10801,20808,,,,,,,,,,,
1386,15,2,18,3,26,10603,10603,20603,10801,20702,10806,20718,10817,20606,10602,20803,10707,20711,10716,20720,10807,20813,10604,20704,,,,,,,,,,,
1387,15,2,19,0,26,10704,10704,20602,10806,20703,10719,20604,10602,20819,10811,20804,10606,20701,10618,20802,10705,20715,10620,20702,,,,,,,,,,,
1388,15,2,1,0,26,10604,10604,20604,10804,20804,10812,20703,10706,20701,10619,20704,10803,20616,10708,20718,10617,20801,10815,20805,,,,,,,,,,,
1389,15,2,2,0,26,10803,10803,20603,10613,20602,10604,20701,10814,20804,10801,20717,10703,20707,10718,20608,10817,20705,10702,20704,,,,,,,,,,,
1390,15,2,3,0,26,10603,10603,20815,10705,20703,10702,20618,10804,20803,10712,20811,10717,20708,10701,20702,10602,20602,10607,20807,,,,,,,,,,,
1391,15,2,4,0,26,10804,10804,20802,10814,20810,10802,20616,10602,20813,10618,20805,10704,20717,10607,20619,10714,20603,10811,20718,,,,,,,,,,,
1392,15,2,5,0,26,10604,10604,20803,10719,20801,10618,20602,10819,20820,10815,20615,10703,20817,10809,20603,10715,20604,10802,20802,,,,,,,,,,,
1393,15,2,6,2,26,10802,10802,20716,10815,20603,10819,20702,10704,20801,10712,20602,10711,20604,10803,20719,10702,20720,10602,20706,,,,,,,,,,,
1394,15,2,7,0,26,10702,10702,20602,10708,20803,10804,20615,10801,20821,10814,20607,10710,20710,10704,20712,10803,20802,10605,20804,,,,,,,,,,,
1395,15,2,8,0,26,10602,10602,20608,10809,20701,10706,20604,10604,20702,10603,20814,10704,20717,10805,20816,10804,20801,10715,20707,,,,,,,,,,,
1396,15,2,9,0,26,10803,10803,20801,10821,20704,10704,20621,10819,20611,10701,20721,10804,20620,10801,20706,10820,20603,10702,20708,,,,,,,,,,,
1397,15,2,10,0,26,10704,10704,20714,10617,20604,10603,20804,10712,20803,10716,20710,10809,20808,10710,20810,10812,20811,10803,20702,,,,,,,,,,,
1398,15,2,11,0,26,10702,10702,20802,10602,20703,10804,20815,10801,20602,10704,20614,10711,20810,10703,20713,10604,20805,10721,20804,,,,,,,,,,,
1399,15,2,12,0,26,10604,10604,20813,10715,20713,10703,20809,10603,20721,10701,20605,10702,20802,10704,20604,10805,20807,10820,20803,,,,,,,,,,,
1400,15,2,13,1,26,10804,10804,20815,10801,20602,10802,20620,10617,20716,10711,20817,10719,20820,10820,20703,10803,20801,10603,20713,,,,,,,,,,,
1401,15,2,14,0,26,10803,10803,20721,10804,20702,10701,20603,10718,20602,10702,20809,10708,20701,10703,20620,10604,20703,10704,20804,,,,,,,,,,,
1402,15,2,15,0,26,10602,10602,20602,10802,20605,10804,20710,10702,20817,10721,20721,10604,20616,10801,20608,10603,20617,10703,20704,,,,,,,,,,,
1403,15,2,16,0,26,10603,10603,20603,10707,20701,10704,20614,10605,20702,10801,20802,10602,20808,10604,20707,10701,20801,10720,20803,,,,,,,,,,,
1404,15,2,17,0,26,10604,10604,20804,10708,20711,10803,20605,10802,20716,10710,20808,10804,20618,10818,20615,10817,20619,10603,20721,,,,,,,,,,,
1405,15,2,18,0,26,10702,10702,20718,10701,20706,10618,20801,10602,20607,10704,20703,10802,20716,10703,20614,10707,20802,10804,20712,,,,,,,,,,,
1406,15,2,19,0,26,10602,10602,20604,10702,20721,10718,20821,10701,20712,10603,20605,10805,20701,10710,20602,10703,20704,10609,20703,,,,,,,,,,,
1407,15,2,1,3,26,10804,10804,20803,10712,20708,10701,20811,10721,20604,10810,20804,10803,20703,10604,20615,10603,20602,10801,20704,,,,,,,,,,,
1408,15,2,2,0,26,10702,10702,20621,10718,20807,10803,20704,10819,20612,10706,20801,10720,20721,10703,20703,10615,20804,10705,20708,,,,,,,,,,,
1409,15,2,3,0,26,10704,10704,20801,10701,20709,10806,20803,10810,20716,10815,20714,10817,20604,10715,20819,10710,20603,10614,20810,,,,,,,,,,,
1410,15,2,4,0,26,10602,10602,20618,10804,20704,10611,20701,10701,20702,10817,20716,10705,20711,10704,20613,10801,20703,10717,20604,,,,,,,,,,,
1411,15,2,5,0,26,10802,10802,20608,10803,20708,10708,20620,10604,20703,10703,20806,10616,20705,10702,20603,10701,20704,10704,20818,,,,,,,,,,,
1412,15,2,6,0,26,10603,10603,20604,10702,20702,10701,20612,10720,20603,10704,20707,10815,20703,10602,20802,10808,20716,10820,20704,,,,,,,,,,,
1413,15,2,7,0,26,10704,10704,20612,10602,20803,10818,20603,10820,20609,10701,20808,10804,20604,10816,20615,10710,20607,10812,20804,,,,,,,,,,,
1414,15,2,8,2,26,10602,10602,20614,10706,20703,10713,20611,10603,20719,10720,20811,10717,20805,10703,20603,10811,20720,10808,20702,,,,,,,,,,,
1415,15,2,9,0,26,10703,10703,20604,10714,20701,10711,20602,10811,20801,10801,20802,10701,20620,10704,20605,10803,20603,10617,20707,,,,,,,,,,,
1416,15,2,10,0,26,10603,10603,20603,10804,20713,10609,20702,10604,20721,10701,20707,10705,20802,10712,20611,10602,20819,10714,20705,,,,,,,,,,,
1417,15,2,11,0,26,10602,10602,20713,10702,20613,10816,20807,10805,20818,10703,20702,10603,20704,10613,20710,10618,20701,10708,20718,,,,,,,,,,,
1418,15,2,12,0,26,10604,10604,20814,10603,20621,10608,20602,10809,20715,10704,20718,10701,20804,10711,20616,10801,20717,10806,20714,,,,,,,,,,,
1419,15,2,13,0,26,10603,10603,20707,10703,20703,10802,20620,10804,20701,10706,20802,10815,20603,10701,20609,10602,20804,10717,20704,,,,,,,,,,,
1420,15,2,14,0,26,10602,10602,20803,10604,20620,10803,20721,10603,20720,10801,20808,10708,20819,10702,20801,10717,20715,10715,20713,,,,,,,,,,,
1421,15,2,15,4,26,10604,10604,20602,10603,20617,10615,20715,10801,20603,10602,20710,10703,20718,10704,20604,10803,20810,10608,20820,,,,,,,,,,,
1422,15,2,16,0,26,10603,10603,20806,10701,20807,10801,20707,10811,20812,10818,20716,10702,20703,10709,20810,10804,20818,10707,20821,,,,,,,,,,,
1423,15,2,17,0,26,10802,10802,20705,10702,20716,10708,20804,10812,20801,10804,20805,10803,20621,10715,20702,10610,20703,10808,20712,,,,,,,,,,,
1424,15,2,18,0,26,10704,10704,20604,10703,20805,10702,20701,10602,20609,10708,20802,10805,20820,10707,20602,10813,20603,10701,20803,,,,,,,,,,,
1425,15,2,19,0,26,10703,10703,20802,10809,20704,10701,20603,10702,20818,10803,20702,10704,20703,10719,20701,10808,20711,10604,20718,,,,,,,,,,,
1426,15,2,1,0,26,10702,10702,20812,10818,20703,10610,20607,10817,20705,10603,20716,10701,20619,10704,20702,10714,20701,10613,20804,,,,,,,,,,,
1427,15,2,2,0,26,10704,10704,20604,10717,20613,10606,20602,10804,20813,10820,20814,10718,20801,10603,20603,10817,20704,10711,20702,,,,,,,,,,,
1428,15,2,3,1,26,10602,10602,20603,10707,20604,10807,20704,10818,20602,10802,20808,10704,20609,10710,20821,10715,20702,10603,20703,,,,,,,,,,,
1429,15,2,4,0,26,10604,10604,20805,10608,20815,10808,20603,10616,20703,10814,20813,10703,20702,10810,20803,10706,20701,10602,20808,,,,,,,,,,,
1430,15,2,5,0,26,10603,10603,20810,10810,20804,10821,20802,10602,20609,10701,20703,10702,20603,10705,20704,10704,20706,10604,20707,,,,,,,,,,,
1431,15,2,6,0,26,10602,10602,20608,10604,20617,10701,20606,10819,20711,10717,20704,10804,20703,10702,20815,10803,20713,10704,20804,,,,,,,,,,,
1432,15,2,7,0,26,10704,10704,20607,10802,20604,10803,20605,10612,20703,10703,20802,10701,20608,10616,20716,10702,20709,10603,20719,,,,,,,,,,,
1433,15,2,8,0,26,10702,10702,20602,10703,20603,10718,20802,10603,20707,10802,20720,10714,20615,10701,20819,10711,20620,10604,20803,,,,,,,,,,,
1434,15,2,9,0,26,10602,10602,20611,10618,20701,10802,20707,10818,20604,10702,20705,10718,20816,10714,20715,10603,20711,10813,20804,,,,,,,,,,,
1435,15,2,10,3,26,10803,10803,20621,10821,20707,10818,20703,10702,20717,10815,20810,10801,20721,10819,20702,10602,20614,10809,20603,,,,,,,,,,,
1436,15,2,11,0,26,10804,10804,20608,10611,20717,10702,20706,10615,20701,10718,20703,10803,20813,10701,20603,10704,20713,10706,20806,,,,,,,,,,,
1437,15,2,12,0,26,10802,10802,20701,10603,20603,10803,20802,10701,20804,10717,20604,10702,20810,10713,20717,10804,20704,10810,20702,,,,,,,,,,,
1438,15,2,13,0,26,10803,10803,20603,10614,20714,10804,20704,10603,20802,10818,20808,10701,20620,10705,20703,10820,20803,10611,20804,,,,,,,,,,,
1439,15,2,14,0,26,10603,10603,20807,10702,20819,10701,20612,10703,20701,10621,20617,10607,20602,10818,20603,10801,20604,10802,20821,,,,,,,,,,,
1440,15,2,15,0,26,10604,10604,20703,10813,20820,10808,20803,10602,20602,10721,20801,10618,20702,10608,20608,10715,20603,10805,20814,,,,,,,,,,,
1441,15,2,16,0,26,10602,10602,20801,10820,20612,10804,20810,10814,20708,10810,20701,10704,20806,10802,20704,10717,20804,10603,20702,,,,,,,,,,,
1442,15,2,17,2,26,10704,10704,20709,10804,20801,10604,20607,10603,20603,10820,20807,10801,20716,10602,20818,10808,20602,10621,20802,,,,,,,,,,,
1443,15,2,18,0,26,10702,10702,20615,10803,20704,10806,20720,10708,20714,10706,20702,10607,20701,10807,20703,10603,20604,10814,20803,,,,,,,,,,,
1444,15,2,19,0,26,10703,10703,20611,10812,20803,10704,20703,10804,20802,10702,20719,10606,20609,10813,20616,10720,20817,10603,20711,,,,,,,,,,,
1445,15,2,1,0,26,10704,10704,20616,10813,20606,10802,20801,10702,20710,10709,20712,10808,20706,10703,20802,10713,20812,10618,20814,,,,,,,,,,,
1446,15,2,2,0,26,10702,10702,20703,10802,20710,10703,20704,10807,20716,10602,20709,10712,20811,10717,20701,10603,20717,10801,20719,,,,,,,,,,,
1447,15,2,3,0,26,10604,10604,20704,10820,20610,10801,20701,10805,20721,10716,20714,10708,20702,10802,20817,10804,20816,10717,20808,,,,,,,,,,,
1448,15,2,4,0,26,10704,10704,20701,10604,20704,10603,20602,10611,20703,10821,20603,10801,20801,10715,20604,10602,20802,10616,20720,,,,,,,,,,,
1449,15,2,5,1,26,10703,10703,20703,10816,20618,10702,20604,10709,20804,10607,20802,10706,20818,10704,20708,10801,20702,10812,20713,,,,,,,,,,,
1450,15,2,6,0,26,10804,10804,20809,10721,20603,10707,20819,10604,20801,10710,20821,10702,20616,10703,20818,10616,20602,10619,20815,,,,,,,,,,,
1451,15,2,7,0,26,10803,10803,20617,10604,20602,10817,20815,10712,20721,10707,20807,10821,20620,10603,20810,10611,20816,10602,20716,,,,,,,,,,,
1452,15,2,8,0,26,10703,10703,20607,10803,20717,10813,20604,10805,20707,10704,20818,10808,20603,10721,20618,10714,20708,10603,20704,,,,,,,,,,,
1453,15,2,9,0,26,10604,10604,20621,10801,20802,10804,20619,10704,20704,10820,20603,10807,20803,10712,20719,10702,20807,10612,20702,,,,,,,,,,,
1454,15,2,10,0,26,10602,10602,20603,10603,20612,10803,20602,10615,20606,10714,20620,10606,20715,10604,20604,10806,20712,10804,20703,,,,,,,,,,,
1455,15,2,11,0,26,10603,10603,20819,10605,20703,10717,20709,10806,20604,10817,20706,10702,20705,10713,20801,10814,20602,10602,20802,,,,,,,,,,,
1456,15,2,12,3,26,10604,10604,20605,10705,20620,10701,20812,10702,20716,10811,20701,10703,20703,10717,20715,10804,20618,10801,20704,,,,,,,,,,,
1457,15,2,13,0,26,10704,10704,20609,10703,20611,10604,20807,10816,20616,10701,20719,10720,20704,10707,20708,10603,20815,10709,20804,,,,,,,,,,,
1458,15,2,14,0,26,10702,10702,20611,10806,20712,10703,20820,10602,20811,10817,20802,10711,20806,10718,20821,10619,20603,10804,20721,,,,,,,,,,,
1459,15,2,15,0,26,10703,10703,20605,10702,20609,10602,20621,10603,20803,10704,20608,10701,20703,10720,20701,10801,20602,10803,20808,,,,,,,,,,,
1460,15,2,16,0,26,10604,10604,20803,10804,20604,10806,20617,10704,20620,10611,20801,10718,20605,10708,20721,10803,20819,10620,20712,,,,,,,,,,,
1461,15,2,17,0,26,10802,10802,20705,10701,20611,10717,20802,10703,20702,10803,20701,10702,20804,10718,20704,10706,20603,10721,20809,,,,,,,,,,,
1462,15,2,18,0,26,10803,10803,20704,10704,20809,10604,20716,10807,20812,10804,20714,10802,20612,10715,20703,10707,20611,10703,20721,,,,,,,,,,,
1463,15,2,19,2,26,10804,10804,20701,10603,20808,10803,20616,10806,20612,10809,20603,10801,20803,10608,20617,10701,20804,10604,20718,,,,,,,,,,,
1464,15,2,1,0,26,10702,10702,20717,10701,20616,10703,20603,10709,20719,10711,20607,10704,20602,10710,20820,10714,20708,10804,20804,,,,,,,,,,,
1465,15,2,2,0,26,10604,10604,20610,10703,20813,10801,20703,10602,20701,10810,20715,10701,20704,10707,20721,10802,20820,10702,20806,,,,,,,,,,,
1466,15,2,3,0,26,10603,10603,20715,10704,20702,10802,20805,10604,20603,10707,20809,10806,20604,10602,20602,10702,20705,10701,20704,,,,,,,,,,,
1467,15,2,4,0,26,10602,10602,20615,10801,20602,10603,20718,10804,20604,10702,20613,10703,20603,10604,20621,10821,20819,10716,20702,,,,,,,,,,,
1468,15,2,5,0,26,10804,10804,20603,10608,20802,10803,20610,10704,20805,10603,20812,10819,20806,10815,20604,10721,20804,10710,20703,,,,,,,,,,,
1469,15,2,6,0,26,10603,10603,20604,10612,20801,10702,20618,10703,20619,10804,20612,10609,20802,10617,20803,10701,20712,10803,20704,,,,,,,,,,,
1470,15,2,7,4,26,10802,10802,20611,10611,20701,10807,20802,10602,20603,10806,20610,10701,20620,10704,20716,10621,20721,10805,20702,,,,,,,,,,,
1471,15,2,8,0,26,10602,10602,20806,10814,20704,10712,20615,10709,20703,10707,20701,10603,20707,10818,20802,10702,20604,10604,20809,,,,,,,,,,,
1472,15,2,9,0,26,10604,10604,20603,10701,20702,10702,20801,10814,20802,10704,20710,10809,20819,10703,20602,10715,20615,10709,20703,,,,,,,,,,,
1473,15,2,10,0,26,10802,10802,20712,10818,20804,10813,20613,10811,20814,10815,20715,10709,20701,10805,20604,10804,20617,10701,20702,,,,,,,,,,,
